,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,prop_name,t,prop_val,prop_id
2840100364481,Al,Ca,K,Mg,Na,O,P,Si,X,X,X,X,X,X,X,X,X,0.00047995200479952,0.08834116588341166,0.0029997000299970002,0.023847615238476148,0.0994567209945672,0.5786288037862879,0.003999600039995999,0.2022464420224644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.085723638534546,LogViscosity1473K
1391500118294,Al,Ca,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,0.0021202120212021197,0.0563056305630563,0.1022102210221022,0.5964396439643964,0.2429242924292429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.8189648389816289,LogViscosity1473K
3766200445503,Al,Ca,Ce,K,Mg,Na,O,Si,X,X,X,X,X,X,X,X,X,0.0022802280228022805,0.043904390439043914,0.0033003300330032995,0.0020668733540020667,0.028352835283528364,0.08574190752408574,0.5982964963162983,0.2360569390272361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.3671705722808842,LogViscosity1473K
4026600467419,Al,Ca,K,Mg,Na,O,Si,Y,X,X,X,X,X,X,X,X,X,0.0023200000000000004,0.04400000000000001,0.0020666666666666667,0.028450000000000007,0.08593333333333332,0.5976366666666667,0.23663333333333336,0.0029600000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.3059736490249634,LogViscosity1473K
453200035897,Al,Ca,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,0.0030000000000000014,0.04885,0.09526666666666668,0.6022500000000001,0.2506333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.0312144756317143,LogViscosity1473K
1740200166466,Al,Ca,Fe,K,Mg,Na,O,Si,X,X,X,X,X,X,X,X,X,0.003480104403132093,0.04230126903807114,0.00014800444013320395,0.0020667286685267213,0.029400882026460788,0.08606924874412898,0.5980932761316172,0.2384404865479297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.1036145687103267,LogViscosity1473K
764800132563,Al,B,Ba,Ca,K,Mg,Na,O,Si,Zn,Zr,X,X,X,X,X,X,0.003679632036796322,0.032196780321967815,0.00204979502049795,0.005549445055494452,0.004399560043995601,0.023147685231476856,0.033463320334633215,0.6289571042895713,0.2538412825384129,0.007649235076492351,0.005066160050661601,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.0624024868011475,LogViscosity1473K
764800132584,Al,B,Ca,K,Na,O,Si,Zn,Zr,X,X,X,X,X,X,X,X,0.0037192561487702468,0.032553489302139575,0.013197360527894421,0.013130707191894951,0.01692994734386456,0.6391255082316869,0.2708791575018329,0.00619876024795041,0.004265813503965873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.4096622467041016,LogViscosity1473K
764800132575,Al,B,Ba,Ca,K,Mg,Na,O,Si,Zr,X,X,X,X,X,X,X,0.0040404040404040395,0.05092509250925092,0.0033503350335033497,0.016451645164516443,0.0122012201220122,0.014751475147514747,0.006734006734006732,0.6365203186985362,0.2532586591992532,0.0017668433510017664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.4151945114135738,LogViscosity1473K
3555200427456,Al,K,Mg,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,0.004559999999999998,0.006133333333333333,0.07909999999999999,0.07166666666666663,0.6006399999999998,0.23789999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.710950255393982,LogViscosity1473K
3899300461117,Al,Ca,K,Mg,Na,O,Si,X,X,X,X,X,X,X,X,X,X,0.0046799999999999975,0.0483,0.0034,0.0266,0.08646666666666665,0.5959866666666667,0.23456666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.91367769241333,LogViscosity1473K
3243300407175,Al,Ca,K,Mg,Na,O,Si,X,X,X,X,X,X,X,X,X,X,0.0046799999999999975,0.0483,0.0034,0.0266,0.08713333333333331,0.5956533333333333,0.2342333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.092101812362671,LogViscosity1473K
3903700461279,Al,Ca,K,Mg,Na,O,Si,X,X,X,X,X,X,X,X,X,X,0.004680936187237448,0.04265853170634127,0.004200840168033607,0.02225445089017804,0.08361672334466894,0.6003400680136028,0.24224844968993806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.301029920578003,LogViscosity1473K
3413700408397,Al,Ca,K,Mg,Na,O,Si,X,X,X,X,X,X,X,X,X,X,0.004920492049204921,0.0443044304430443,0.005533886722005534,0.027452745274527457,0.08174150748408174,0.5982898289828983,0.2377571090442377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.1384189128875732,LogViscosity1473K
764800132587,Al,B,Ca,K,Na,O,Si,Zn,Zr,X,X,X,X,X,X,X,X,0.00496,0.03636,0.01325,0.015466666666666663,0.015,0.6380633333333333,0.26643333333333336,0.0062,0.004266666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.324336051940918,LogViscosity1473K
764800132582,Al,B,Ca,K,Na,O,Si,Zn,Zr,X,X,X,X,X,X,X,X,0.00496,0.04004,0.01355,0.013466666666666663,0.01633333333333333,0.6371499999999999,0.2624333333333333,0.0078,0.004266666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.2417087554931636,LogViscosity1473K
554200006163,Al,B,K,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,0.00536,0.04556,0.0026,0.02466666666666667,0.6445466666666666,0.27726666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.3325529098510738,LogViscosity1473K
1358600078947,Al,B,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.0054800000000000005,0.39452,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,0.4993250370025635,LogViscosity1473K
3899300461119,Al,B,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,0.00556,0.04512,0.02726666666666666,0.6445866666666666,0.27746666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.3157591819763184,LogViscosity1473K
1733700134901,Al,Ba,Ca,K,Mg,Na,O,Si,Sr,Zr,X,X,X,X,X,X,X,0.006,0.0026,0.04905,0.02853333333333333,0.04395,0.028266666666666662,0.605,0.2332666666666667,0.0012,0.002133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.5467054843902592,LogViscosity1473K
1733700134910,Al,Ca,K,Mg,Na,O,Si,Zr,X,X,X,X,X,X,X,X,X,0.0061200000000000004,0.03484999999999998,0.08339999999999999,0.0299,0.0035333333333333328,0.6005966666666666,0.2333333333333333,0.008266666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.030454158782959,LogViscosity1473K
421500110815,Al,As,B,K,Na,O,Pb,Si,X,X,X,X,X,X,X,X,X,0.006200000000000001,0.0005200000000000001,0.029520000000000005,0.016,0.07653333333333333,0.6110266666666666,0.01,0.2502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.8600628376007085,LogViscosity1473K
764800132586,Al,B,Ca,K,Na,O,Si,Zn,Zr,X,X,X,X,X,X,X,X,0.006239376062393761,0.03643635636436356,0.013298670132986702,0.016131720161317198,0.013665300136653001,0.6381395193813952,0.2655401126554011,0.00624937506249375,0.0042995700429957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.48705530166626,LogViscosity1473K
764800132588,Al,B,Ca,K,Na,O,Si,Zn,Zr,X,X,X,X,X,X,X,X,0.006239376062393761,0.03651634836516349,0.013298670132986702,0.017998200179982,0.013665300136653001,0.6371929473719296,0.2645402126454021,0.00624937506249375,0.0042995700429957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.3899874687194824,LogViscosity1473K
764800132589,Al,B,Ca,K,Na,O,Si,Zn,Zr,X,X,X,X,X,X,X,X,0.006239376062393761,0.03655634436556345,0.013348665133486648,0.0191314201913142,0.013665300136652994,0.6366030063660301,0.2639069426390694,0.00624937506249375,0.0042995700429957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.3492450714111333,LogViscosity1473K
764800132590,Al,B,Ca,K,Na,O,Si,Zn,Zr,X,X,X,X,X,X,X,X,0.006239376062393762,0.04015598440155986,0.013298670132986705,0.0157317601573176,0.0157317601573176,0.6366863313668633,0.2616071726160717,0.00624937506249375,0.0042995700429957024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.287090301513672,LogViscosity1473K
764800132592,Al,B,Ca,K,Na,O,Si,Zn,Zr,X,X,X,X,X,X,X,X,0.006239999999999999,0.03659999999999999,0.01335,0.02053333333333333,0.013666666666666669,0.6358933333333332,0.2631666666666666,0.00625,0.004299999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.302067279815674,LogViscosity1473K
421400110809,Al,As,B,Ba,Na,O,Sb,Si,Zn,X,X,X,X,X,X,X,X,0.006719999999999999,0.0017199999999999993,0.02732,0.10695,0.0294,0.5902299999999999,0.0013599999999999999,0.17659999999999998,0.05969999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,0.6868394017219543,LogViscosity1473K
1733700134904,Al,Ba,Ca,K,Mg,Na,O,Si,Zr,X,X,X,X,X,X,X,X,0.0069200000000000025,0.00635,0.035350000000000006,0.03513333333333333,0.035100000000000006,0.033133333333333334,0.6057800000000001,0.2386666666666667,0.003566666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.7513833045959486,LogViscosity1473K
1732000134581,Al,B,Ca,K,Na,O,Si,Ti,Zn,Zr,X,X,X,X,X,X,X,0.006959304069593043,0.036716328367163285,0.015248475152484753,0.0161317201613172,0.023797620237976214,0.6325234143252342,0.2597406925974069,0.0005332800053328001,0.005449455054494553,0.0028997100289971005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.3207521438598637,LogViscosity1473K
3409800407824,Al,Ca,K,Na,O,Si,Sr,Zr,X,X,X,X,X,X,X,X,X,0.0070407040704070405,0.05615561556155616,0.02866953362002866,0.0332033203320332,0.6100543387672102,0.2431909857652432,0.01735173517351735,0.004333766710004332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.5110840797424316,LogViscosity1473K
1732000134582,Al,B,Ca,K,Na,O,Si,Ti,Zn,Zr,X,X,X,X,X,X,X,0.007239348458638724,0.0404763571278585,0.015298623123918846,0.017065130804894225,0.014998650121489066,0.6354994717142124,0.2594766471017608,0.0002633096354661414,0.006249437550620443,0.0034330243611408306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.377387523651123,LogViscosity1473K
764800132597,Al,B,Ca,K,Na,O,Si,Zn,Zr,X,X,X,X,X,X,X,X,0.0072392760723927595,0.040515948405159485,0.0152984701529847,0.0170649601706496,0.0115988401159884,0.6371929473719296,0.2614071926140719,0.00624937506249375,0.0034329900343298995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.344446182250977,LogViscosity1473K
764800132596,Al,B,Ca,K,Na,O,Si,Zn,Zr,X,X,X,X,X,X,X,X,0.007240000000000002,0.04052,0.0153,0.017066666666666667,0.015,0.63549,0.2597,0.00625,0.003433333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.248254776000977,LogViscosity1473K
764800132594,Al,B,Ca,K,Na,O,Si,Zn,Zr,X,X,X,X,X,X,X,X,0.00724072407240724,0.04036403640364036,0.0153015301530153,0.01866853352001866,0.013668033470013665,0.6353802046871353,0.25969263593025965,0.00625062506250625,0.003433676701003433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.192864418029785,LogViscosity1473K
764800132593,Al,B,Ca,K,Na,O,Si,Zn,Zr,X,X,X,X,X,X,X,X,0.00724072407240724,0.0404040404040404,0.015301530153015303,0.019135246858019136,0.013668033470013666,0.6351401806847351,0.2594259425942594,0.006250625062506251,0.003433676701003434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.198000431060791,LogViscosity1473K
4056300475416,Al,B,Ba,Ca,O,Si,Sr,Ti,Zr,X,X,X,X,X,X,X,X,0.007759224077592242,0.011358864113588643,0.06754324567543246,0.041595840415958416,0.6132353431323536,0.197313601973136,0.041595840415958416,0.013198680131986804,0.006399360063993599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.6919195652008057,LogViscosity1473K
4056300475419,Al,B,Ba,Ca,O,Si,Sr,Ti,Zr,X,X,X,X,X,X,X,X,0.0078,0.0228,0.06785000000000001,0.04175,0.6111166666666666,0.1872333333333333,0.04175,0.013266666666666666,0.006433333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.3249778747558598,LogViscosity1473K
4279000497796,Al,B,Ba,Ca,O,Si,Sr,Ti,Zr,X,X,X,X,X,X,X,X,0.007840784078407841,0.03436343634363436,0.06815681568156816,0.04195419541954196,0.608944227756109,0.177017701770177,0.04195419541954196,0.013301330133013305,0.006467313398006467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.066004514694214,LogViscosity1473K
442900060936,Al,B,Ca,K,Mg,Na,O,P,Si,X,X,X,X,X,X,X,X,0.00787921207879212,0.01647835216478352,0.03754624537546245,0.0025997400259974,0.021947805219478048,0.10172316101723157,0.5908190133367613,0.001228448583713057,0.21977802219778012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.4775068759918213,LogViscosity1473K
442900060937,Al,B,Ca,K,Mg,Na,O,P,Si,X,X,X,X,X,X,X,X,0.00795920407959204,0.016238376162383758,0.0377962203779622,0.0025997400259974,0.0220977902209779,0.1031230210312302,0.5902219301879335,0.0024854657391403714,0.2174782521747825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.459207534790039,LogViscosity1473K
